Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,29.4,0.078,0.134,0.076,0.079,0.108,0.077,0.082,0.093,0.08,0.08,0.076,0.077,0.075,0.134,0.081,0.081,0.11,0.081,0.078,0.097,0.078,0.077,0.076,0.077,0.073,0.181,0.077,0.078,0.088,0.075,0.075,0.075,0.077,0.075,0.077,0.075,0.073,0.18,0.074,0.082,0.087,0.072,0.073,0.076,0.075,0.074,0.074,0.075,0.076,0.087,0.077,0.078,0.077,0.078,0.076,0.078,0.078,0.08,0.077,0.078,0.077,0.084,0.076,0.075,0.077,0.077,0.076,0.076,0.076,0.076,0.075,0.079,0.075,0.078,0.076,0.076,0.198,0.086,0.093,0.093,0.078,0.081,0.077,0.066,0.075,0.076,0.076,0.076,0.197,0.087,0.084,0.102,0.079,0.08,0.076,0.066
00:15:00,36.9,0.075,0.139,0.075,0.08,0.111,0.077,0.083,0.092,0.078,0.077,0.076,0.078,0.076,0.137,0.081,0.081,0.11,0.083,0.077,0.121,0.08,0.076,0.076,0.076,0.073,0.184,0.078,0.078,0.089,0.074,0.075,0.074,0.077,0.075,0.077,0.074,0.073,0.183,0.074,0.084,0.087,0.073,0.072,0.075,0.075,0.073,0.073,0.077,0.077,0.087,0.076,0.078,0.077,0.078,0.076,0.076,0.078,0.077,0.077,0.079,0.075,0.084,0.076,0.075,0.076,0.077,0.074,0.076,0.075,0.075,0.076,0.075,0.076,0.078,0.076,0.076,0.204,0.085,0.088,0.103,0.079,0.078,0.076,0.066,0.075,0.076,0.076,0.075,0.197,0.086,0.082,0.095,0.078,0.076,0.076,0.065
00:30:00,37,0.074,0.144,0.076,0.079,0.112,0.076,0.079,0.09,0.078,0.076,0.075,0.083,0.075,0.144,0.08,0.081,0.112,0.08,0.077,0.145,0.08,0.076,0.076,0.077,0.073,0.19,0.078,0.077,0.093,0.074,0.073,0.074,0.076,0.074,0.076,0.077,0.072,0.189,0.074,0.084,0.089,0.07,0.071,0.073,0.074,0.072,0.073,0.075,0.075,0.087,0.077,0.077,0.077,0.077,0.074,0.076,0.078,0.078,0.076,0.078,0.075,0.085,0.075,0.075,0.076,0.075,0.073,0.075,0.077,0.074,0.075,0.074,0.075,0.078,0.076,0.075,0.202,0.086,0.087,0.114,0.077,0.078,0.075,0.066,0.075,0.077,0.075,0.075,0.2,0.085,0.08,0.091,0.077,0.076,0.076,0.065
00:45:00,37,0.076,0.149,0.077,0.08,0.115,0.079,0.081,0.088,0.083,0.078,0.077,0.09,0.075,0.149,0.081,0.082,0.114,0.081,0.079,0.153,0.08,0.077,0.077,0.076,0.074,0.196,0.078,0.078,0.099,0.075,0.075,0.076,0.077,0.076,0.077,0.076,0.073,0.196,0.075,0.083,0.094,0.071,0.073,0.075,0.075,0.074,0.074,0.075,0.077,0.088,0.078,0.078,0.081,0.08,0.075,0.078,0.078,0.077,0.078,0.082,0.075,0.087,0.076,0.077,0.081,0.077,0.076,0.077,0.077,0.076,0.077,0.076,0.076,0.078,0.078,0.076,0.202,0.089,0.082,0.124,0.079,0.08,0.077,0.067,0.076,0.078,0.076,0.077,0.206,0.087,0.083,0.086,0.078,0.077,0.077,0.067
01:00:00,37,0.075,0.151,0.076,0.078,0.113,0.078,0.081,0.084,0.079,0.076,0.075,0.093,0.074,0.151,0.079,0.081,0.113,0.082,0.078,0.152,0.078,0.076,0.075,0.075,0.074,0.203,0.076,0.077,0.1,0.074,0.074,0.074,0.076,0.074,0.077,0.076,0.071,0.198,0.074,0.083,0.094,0.071,0.072,0.073,0.074,0.073,0.072,0.073,0.076,0.086,0.076,0.077,0.081,0.079,0.076,0.077,0.076,0.075,0.077,0.077,0.073,0.085,0.075,0.075,0.079,0.078,0.074,0.075,0.074,0.075,0.074,0.074,0.075,0.077,0.076,0.075,0.209,0.088,0.084,0.109,0.077,0.079,0.076,0.065,0.074,0.076,0.075,0.075,0.207,0.088,0.083,0.084,0.079,0.076,0.075,0.065
01:15:00,36.9,0.075,0.155,0.077,0.08,0.113,0.079,0.081,0.083,0.086,0.076,0.076,0.097,0.075,0.155,0.08,0.08,0.113,0.081,0.077,0.156,0.078,0.076,0.076,0.077,0.074,0.204,0.077,0.078,0.101,0.074,0.075,0.074,0.077,0.075,0.077,0.081,0.072,0.203,0.076,0.082,0.097,0.072,0.072,0.073,0.075,0.073,0.073,0.074,0.076,0.088,0.077,0.079,0.081,0.08,0.076,0.076,0.077,0.076,0.077,0.078,0.077,0.086,0.077,0.075,0.08,0.079,0.074,0.075,0.075,0.075,0.076,0.076,0.075,0.078,0.077,0.077,0.202,0.09,0.083,0.096,0.078,0.079,0.076,0.066,0.075,0.077,0.076,0.075,0.215,0.089,0.082,0.086,0.077,0.076,0.076,0.066
01:30:00,37,0.075,0.158,0.076,0.079,0.114,0.079,0.082,0.083,0.077,0.078,0.076,0.099,0.076,0.157,0.08,0.081,0.111,0.083,0.078,0.152,0.078,0.077,0.076,0.078,0.075,0.207,0.076,0.078,0.103,0.075,0.075,0.075,0.077,0.076,0.077,0.08,0.073,0.205,0.075,0.082,0.098,0.072,0.073,0.073,0.075,0.074,0.073,0.075,0.077,0.089,0.076,0.078,0.083,0.081,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.086,0.076,0.076,0.081,0.08,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.079,0.076,0.076,0.19,0.089,0.083,0.111,0.079,0.081,0.076,0.065,0.075,0.077,0.076,0.076,0.217,0.089,0.082,0.089,0.079,0.077,0.075,0.066
01:45:00,37,0.075,0.161,0.077,0.078,0.113,0.081,0.079,0.082,0.077,0.076,0.076,0.102,0.075,0.159,0.08,0.081,0.109,0.082,0.077,0.144,0.077,0.076,0.076,0.075,0.074,0.209,0.077,0.077,0.102,0.074,0.074,0.074,0.077,0.076,0.077,0.075,0.072,0.208,0.074,0.082,0.098,0.072,0.072,0.072,0.075,0.074,0.073,0.074,0.076,0.088,0.077,0.077,0.081,0.079,0.076,0.076,0.077,0.076,0.077,0.077,0.077,0.086,0.075,0.076,0.081,0.079,0.074,0.075,0.075,0.076,0.075,0.074,0.076,0.078,0.077,0.075,0.193,0.088,0.094,0.113,0.079,0.079,0.075,0.065,0.075,0.077,0.075,0.076,0.205,0.089,0.081,0.093,0.077,0.077,0.075,0.065
02:00:00,37,0.075,0.162,0.077,0.079,0.113,0.079,0.079,0.082,0.085,0.076,0.076,0.104,0.075,0.161,0.08,0.08,0.108,0.083,0.078,0.148,0.077,0.077,0.076,0.075,0.075,0.211,0.077,0.077,0.102,0.074,0.074,0.075,0.077,0.076,0.077,0.075,0.072,0.21,0.075,0.079,0.099,0.072,0.072,0.073,0.075,0.074,0.074,0.073,0.076,0.088,0.077,0.078,0.083,0.08,0.076,0.077,0.077,0.077,0.077,0.078,0.076,0.086,0.076,0.075,0.081,0.08,0.075,0.076,0.075,0.076,0.075,0.075,0.076,0.078,0.077,0.076,0.184,0.088,0.082,0.107,0.079,0.079,0.075,0.065,0.075,0.077,0.076,0.075,0.212,0.088,0.082,0.087,0.077,0.076,0.075,0.064
02:15:00,37,0.076,0.165,0.079,0.08,0.114,0.082,0.082,0.084,0.079,0.078,0.077,0.107,0.076,0.165,0.082,0.081,0.108,0.086,0.08,0.15,0.079,0.078,0.077,0.077,0.076,0.213,0.079,0.079,0.107,0.076,0.076,0.076,0.078,0.077,0.079,0.076,0.074,0.214,0.077,0.084,0.101,0.074,0.074,0.074,0.077,0.075,0.075,0.075,0.078,0.09,0.079,0.08,0.084,0.082,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.088,0.078,0.077,0.082,0.082,0.077,0.077,0.077,0.078,0.077,0.076,0.077,0.08,0.079,0.078,0.177,0.09,0.084,0.118,0.08,0.081,0.077,0.066,0.076,0.079,0.077,0.076,0.212,0.09,0.083,0.089,0.079,0.078,0.076,0.066
